Time1,Time2,Duration,Activities,DaysSinceBirth,Quantity (ml)
2024-07-24 18:51,,,Pipi,6,
2024-07-24 19:10,2024-07-24 19:20,10m 9s,Allaitement,6,
2024-07-24 19:28,,,Lait exprimé,6,
2024-07-24 23:11,,,Pipi,6,
2024-07-24 23:31,2024-07-24 23:47,16m 36s,Allaitement,6,
2024-07-25 0:00,,,Lait exprimé,7,
2024-07-25 0:16,2024-07-25 0:27,11m 5s,Allaitement,7,
2024-07-25 1:30,2024-07-25 1:36,6m 31s,Allaitement,7,
2024-07-25 1:51,,,Lait exprimé,7,
2024-07-25 1:52,2024-07-25 2:04,11m 17s,Allaitement,7,
2024-07-25 5:30,2024-07-25 5:37,7m 16s,Allaitement,7,
2024-07-25 5:40,,,Lait exprimé,7,
2024-07-25 7:35,2024-07-25 7:41,6m 14s,Allaitement,7,
2024-07-25 8:10,2024-07-25 8:26,16m 8s,Allaitement,7,
2024-07-25 8:10,2024-07-25 8:35,25m 9s,Allaitement,7,
2024-07-25 8:45,,,Lait exprimé,7,
2024-07-25 9:18,,,Pipi,7,
2024-07-25 9:18,,,Selles,7,
2024-07-25 9:40,,,Allaitement.réconfort,7,
2024-07-25 10:32,2024-07-25 10:49,17m 4s,Allaitement,7,
2024-07-25 10:57,,,Lait exprimé,7,20
2024-07-25 11:11,,,Pipi,7,
2024-07-25 11:32,2024-07-25 11:43,11m 36s,Allaitement,7,
2024-07-25 11:56,,,Lait exprimé,7,20
2024-07-25 12:08,2024-07-25 12:18,10m 7s,Allaitement,7,
2024-07-25 13:49,2024-07-25 14:01,12m 8s,Allaitement,7,
2024-07-25 14:19,2024-07-25 14:24,5m 5s,Allaitement,7,
2024-07-25 14:33,,,Lait exprimé,7,
2024-07-25 15:32,2024-07-25 15:47,14m 47s,Allaitement,7,
2024-07-25 15:47,,,Lait exprimé,7,20
2024-07-25 15:50,,,Lait exprimé,7,
2024-07-25 15:50,,,Pipi,7,
2024-07-25 15:55,2024-07-25 16:05,10m 21s,Allaitement,7,
2024-07-25 16:21,2024-07-25 16:29,8m 30s,Allaitement,7,
2024-07-25 16:48,2024-07-25 16:55,7m 15s,Allaitement,7,
2024-07-25 17:00,,,Lait exprimé,7,
2024-07-25 18:34,2024-07-25 18:44,9m 49s,Allaitement,7,
2024-07-25 18:48,,,Lait exprimé,7,
2024-07-25 20:19,2024-07-25 20:24,5m 13s,Allaitement,7,
2024-07-25 20:47,2024-07-25 20:54,6m 36s,Allaitement,7,
2024-07-25 21:07,,,Pipi,7,
2024-07-25 21:12,,,Lait exprimé,7,
2024-07-25 21:28,2024-07-25 21:37,8m 7s,Allaitement,7,
2024-07-25 22:23,2024-07-25 22:29,5m 19s,Allaitement,7,
2024-07-25 22:38,,,Lait exprimé,7,
2024-07-25 22:38,,,Pipi,7,
2024-07-26 1:51,2024-07-26 2:01,9m 57s,Allaitement,8,
2024-07-26 2:15,,,Pipi,8,
2024-07-26 5:05,2024-07-26 5:11,6m 3s,Allaitement,8,
2024-07-26 6:59,2024-07-26 7:10,10m 53s,Allaitement,8,
2024-07-26 7:14,,,Lait exprimé,8,
2024-07-26 7:25,2024-07-26 7:42,17m 7s,Allaitement,8,
2024-07-26 7:26,,,Pipi,8,
2024-07-26 8:07,2024-07-26 8:24,16m 39s,Allaitement,8,
2024-07-26 9:37,2024-07-26 9:47,9m 19s,Allaitement,8,
2024-07-26 9:54,,,Lait exprimé,8,25
2024-07-26 9:56,2024-07-26 10:06,9m 51s,Allaitement,8,
2024-07-26 10:43,2024-07-26 10:49,6m 4s,Allaitement,8,
2024-07-26 10:54,,,Pipi,8,
2024-07-26 11:09,2024-07-26 11:22,13m 32s,Allaitement,8,
2024-07-26 11:48,2024-07-26 12:09,20m 58s,Allaitement,8,
2024-07-26 12:09,,,Pipi,8,
2024-07-26 12:18,,,Lait exprimé,8,20
2024-07-26 12:33,2024-07-26 12:40,6m 53s,Allaitement,8,
2024-07-26 14:54,2024-07-26 15:21,27m 18s,Allaitement,8,
2024-07-26 15:28,,,Lait exprimé,8,
2024-07-26 15:38,,,Selles,8,
2024-07-26 16:01,2024-07-26 16:10,9m 7s,Allaitement,8,
2024-07-26 18:35,2024-07-26 18:54,19m 35s,Allaitement,8,
2024-07-26 18:59,,,Selles,8,
2024-07-26 19:06,,,Lait exprimé,8,
2024-07-26 21:59,2024-07-26 22:09,10m 23s,Allaitement,8,
2024-07-26 22:11,,,Lait exprimé,8,
2024-07-27 1:47,2024-07-27 2:05,17m 32s,Allaitement,9,
2024-07-27 2:09,,,Lait exprimé,9,
2024-07-27 2:12,,,Pipi,9,
2024-07-27 2:16,,,Selles,9,
2024-07-27 2:51,2024-07-27 2:55,4m 4s,Allaitement,9,
2024-07-27 5:40,2024-07-27 5:54,14m 19s,Allaitement,9,
2024-07-27 5:49,,,,9,
2024-07-27 5:57,,,Lait exprimé,9,
2024-07-27 6:03,,,Pipi,9,
2024-07-27 7:13,2024-07-27 7:18,5m 11s,Allaitement,9,
2024-07-27 8:27,2024-07-27 9:00,32m 54s,Allaitement,9,
2024-07-27 9:10,,,Lait exprimé,9,
2024-07-27 9:12,2024-07-27 9:19,7m 5s,Allaitement,9,
2024-07-27 9:23,2024-07-27 9:28,5m 13s,Allaitement,9,
2024-07-27 12:39,2024-07-27 13:05,25m 41s,Allaitement,9,
2024-07-27 13:07,,,Selles,9,
2024-07-27 13:13,,,Pipi,9,
2024-07-27 13:14,,,Lait exprimé,9,
2024-07-27 15:50,2024-07-27 16:13,22m 33s,Allaitement,9,
2024-07-27 16:39,,,Lait exprimé,9,
2024-07-27 17:34,,,Pipi,9,
2024-07-27 17:50,2024-07-27 18:07,16m 23s,Allaitement,9,
2024-07-27 18:15,,,Lait exprimé,9,
2024-07-27 19:04,2024-07-27 19:17,13m 9s,Allaitement,9,
